,True Labels,ccAF_pred
5458,G1,M/Early G1
5459,G2M,M/Early G1
5460,G1,Neural G0
5461,G1,G1
5462,G1,G1
5463,S,S/G2
5464,G1,G1
5465,G1,G1
5466,G1,G1
5467,G2M,M/Early G1
5468,G1,G1
5469,S,G1
5470,G1,G1
5471,G2M,S/G2
5472,G2M,M/Early G1
5473,G2M,G2/M
5474,G1,G1
5475,S,G1
5476,G1,Late G1
5477,G1,Neural G0
5478,G2M,M/Early G1
5479,G1,G1
5480,G2M,S/G2
5481,G1,G1
5482,G1,M/Early G1
5483,G1,G1
5484,G1,G1
5485,G2M,S/G2
5486,G1,G1
5487,S,G1
5488,G1,G1
5489,G1,G1
5490,G1,G1
5491,G1,G1
5492,G1,G1
5493,G2M,S/G2
5494,G1,Neural G0
5495,G2M,G1/other
5496,G1,G1
5497,G1,G1
5498,S,G1
5499,G2M,S/G2
5500,S,M/Early G1
5501,S,S/G2
5502,G2M,S/G2
5503,G2M,M/Early G1
5504,G1,M/Early G1
5505,G2M,S/G2
5506,G2M,G2/M
5507,S,G1
5508,G1,G1
5509,G1,G1
5510,G2M,S/G2
5511,G1,G1
5512,G1,G1
5513,G1,Neural G0
5514,G1,G1
5515,G1,G1
5516,G1,G1
5517,G2M,G2/M
5518,G1,Late G1
5519,G1,G1
5520,G1,G1
5521,G1,Neural G0
5522,G2M,S/G2
5523,G1,G1
5524,G1,G1
5525,S,G1
5526,G1,G1
5527,G2M,S/G2
5528,S,M/Early G1
5529,G1,G1
5530,S,G1
5531,S,Late G1
5532,G2M,G2/M
5533,S,G1
5534,G1,G1
5535,G1,G1
5536,G2M,G1
5537,G2M,S/G2
5538,S,S
5539,G1,G1
5540,G1,G1
5541,G2M,M/Early G1
5542,G1,G1
5543,G2M,S/G2
5544,G2M,S/G2
5545,G1,Neural G0
5546,G2M,M/Early G1
5547,G1,G1
5548,S,M/Early G1
5549,S,Neural G0
5550,G2M,G2/M
5551,S,Late G1
5552,G2M,G2/M
5553,G1,Neural G0
5554,G1,G1
5555,G2M,G2/M
5556,G2M,G2/M
5557,G2M,S/G2
5558,G1,G1
5559,G1,G1
5560,S,G1
5561,G2M,G2/M
5562,S,G1
5563,G1,G1
5564,G1,Neural G0
5565,G1,G1
5566,G1,Neural G0
5567,G2M,G2/M
5568,G1,G1
5569,S,S
5570,G1,G1
5571,G2M,G2/M
5572,G2M,G2/M
5573,G1,M/Early G1
5574,G2M,G1
5575,S,G1
5576,S,S
5577,G1,G1
5578,S,G1
5579,G1,G1
5580,G1,Neural G0
5581,S,G1
5582,G1,G1
5583,G1,G1
5584,G1,G1
5585,G1,G1
5586,G2M,G2/M
5587,G2M,M/Early G1
5588,G1,G1
5589,G1,G1
5590,S,G1
5591,S,S/G2
5592,G1,G1
5593,S,S
5594,G1,Neural G0
5595,G1,G1
5596,G2M,G1/other
5597,G2M,S/G2
5598,G2M,S/G2
5599,S,S/G2
5600,G1,Neural G0
5601,G1,Neural G0
5602,G1,Neural G0
5603,G1,Neural G0
5604,S,G1
5605,G1,M/Early G1
5606,G1,Neural G0
5607,G1,G1
5608,G2M,M/Early G1
5609,S,S
5610,G1,Neural G0
5611,G1,Neural G0
5612,G1,G1
5613,S,G1
5614,S,M/Early G1
5615,G1,G1
5616,G1,G1
5617,G2M,G2/M
5618,S,G1
5619,G1,G1
5620,G1,G1
5621,S,Late G1
5622,S,S/G2
5623,G1,G1
5624,G2M,M/Early G1
5625,G1,G1
5626,G2M,G2/M
5627,S,G1
5628,G1,Neural G0
5629,G1,G1
5630,S,S
5631,G2M,S/G2
5632,G1,G1
5633,S,S/G2
5634,G1,G1
5635,S,S/G2
5636,G1,G1
5637,G1,M/Early G1
5638,G1,Neural G0
5639,G1,G1
5640,S,Late G1
5641,G2M,G2/M
5642,G1,Neural G0
5643,G1,G1
5644,G2M,S/G2
5645,G1,Neural G0
5646,S,G1
5647,S,Neural G0
5648,G1,M/Early G1
5649,G1,Neural G0
5650,G1,Late G1
5651,G2M,G2/M
5652,S,S
5653,S,S
5654,G1,Neural G0
5655,S,M/Early G1
5656,G1,G1
5657,G1,G1
5658,S,S/G2
5659,G1,G1
5660,G1,Neural G0
5661,G1,Neural G0
5662,G1,G1
5663,G1,M/Early G1
5664,G2M,G2/M
5665,G2M,G2/M
5666,G2M,G2/M
5667,G1,G1
5668,S,Neural G0
5669,G1,Late G1
5670,G2M,M/Early G1
5671,G2M,G2/M
5672,S,S
5673,S,G1
5674,G1,G1
5675,G1,G1
5676,S,S
5677,S,S/G2
5678,G1,G1
5679,G1,G1
5680,G1,G1
5681,S,G1
5682,S,Late G1
5683,S,S/G2
5684,G1,Neural G0
5685,G1,G1
5686,G1,G1
5687,S,G1
5688,G1,G1
5689,G1,Neural G0
5690,G2M,S/G2
5691,S,S
5692,S,G1
5693,G1,G1
5694,G2M,G1
5695,G1,Neural G0
5696,G2M,G2/M
5697,S,Neural G0
5698,G1,G1
5699,G1,Neural G0
5700,S,M/Early G1
5701,G1,G1
5702,G1,Neural G0
5703,G1,G1
5704,G1,G1
5705,G1,G1
5706,G1,G1
5707,G1,Neural G0
5708,S,S
5709,G1,Neural G0
5710,G1,G1
5711,G1,G1
5712,G2M,G2/M
5713,G1,Neural G0
5714,G2M,S/G2
5715,G1,G1
5716,G2M,S/G2
5717,G1,Neural G0
5718,G1,G1
5719,S,S/G2
5720,G1,Neural G0
5721,S,S/G2
5722,G2M,S/G2
5723,G1,M/Early G1
5724,S,G1
5725,G1,Neural G0
5726,G1,Late G1
5727,G1,G1
5728,G1,Neural G0
5729,S,G1
5730,G1,Neural G0
5731,G2M,S/G2
5732,S,S/G2
5733,S,S
5734,G1,Neural G0
5735,G1,G1
5736,G1,M/Early G1
5737,G1,M/Early G1
5738,G1,G1
5739,G1,G1/other
5740,G2M,S/G2
5741,G1,G1
5742,G1,G1
5743,G1,G1
5744,G2M,G2/M
5745,G2M,S/G2
5746,G1,G1
5747,G2M,G2/M
5748,S,G1
5749,G1,G1
5750,G1,G1
5751,G1,G1
5752,S,G1
5753,G2M,M/Early G1
5754,G2M,S/G2
5755,S,S/G2
5756,S,G1
5757,G1,M/Early G1
5758,G1,G1
5759,G1,M/Early G1
5760,S,M/Early G1
5761,G1,Neural G0
5762,S,S
5763,G1,G1
5764,G1,G1
5765,S,G1
5766,S,Neural G0
5767,G2M,G2/M
5768,G2M,S/G2
5769,G1,Neural G0
5770,G1,M/Early G1
5771,G2M,S/G2
5772,S,G1
5773,G1,Neural G0
5774,G1,G1
5775,S,Neural G0
5776,G1,Neural G0
5777,S,S/G2
5778,G1,G1
5779,S,S
5780,G2M,S/G2
5781,S,S/G2
5782,G1,G1/other
5783,G1,G1
5784,G1,G1
5785,G2M,M/Early G1
5786,G2M,G2/M
5787,G1,Late G1
5788,G1,G1
5789,S,S/G2
5790,G2M,G2/M
5791,S,S
5792,G2M,S/G2
5793,G2M,G2/M
5794,S,M/Early G1
5795,G1,Neural G0
5796,G1,G1
5797,S,S/G2
5798,S,G1
5799,S,Neural G0
5800,G2M,G2/M
5801,G1,G1
5802,S,S/G2
5803,G1,Neural G0
5804,G1,M/Early G1
5805,G1,G1
5806,G1,G1
5807,G1,Neural G0
5808,G1,Neural G0
5809,S,G1
5810,G2M,S/G2
5811,G1,Late G1
5812,G1,Neural G0
5813,G1,G1
5814,G1,Neural G0
5815,G1,Neural G0
5816,G2M,S/G2
5817,G1,Neural G0
5818,S,S/G2
5819,G2M,G2/M
5820,G1,G1
5821,S,S/G2
5822,S,G1
5823,G1,G1
5824,G1,G1
5825,S,M/Early G1
5826,G2M,S/G2
5827,G1,G1
5828,G1,G1
5829,G2M,M/Early G1
5830,G1,Neural G0
5831,S,S/G2
5832,G1,G1
5833,S,S/G2
5834,G1,G1
5835,G1,G1
5836,S,M/Early G1
5837,G1,Neural G0
5838,S,G1
5839,G1,M/Early G1
5840,S,Neural G0
5841,G1,G1
5842,S,G1
5843,G1,M/Early G1
5844,S,M/Early G1
5845,G2M,S/G2
5846,S,G1
5847,G1,G1
5848,G1,Neural G0
5849,G1,G1
5850,G2M,S/G2
5851,G1,M/Early G1
5852,G1,G1
5853,G1,G1
5854,G2M,G2/M
5855,G1,G1
5856,G1,G1
5857,G2M,G2/M
5858,G1,M/Early G1
5859,G1,G1
5860,G2M,S/G2
5861,G1,Late G1
5862,G1,Neural G0
5863,S,Late G1
5864,S,S/G2
5865,G1,G1
5866,G2M,G2/M
5867,G1,Late G1
5868,G1,Neural G0
5869,S,S/G2
5870,S,S
5871,G1,G1
5872,S,S
5873,G2M,G2/M
5874,G2M,G2/M
5875,S,S/G2
5876,G2M,G2/M
5877,G2M,G2/M
5878,G2M,S/G2
5879,G1,G1
5880,G1,Neural G0
5881,G1,G1
5882,G1,G1
5883,S,S/G2
5884,S,M/Early G1
5885,G2M,G2/M
5886,S,G1
5887,G2M,S/G2
5888,G2M,S/G2
5889,G1,M/Early G1
5890,G2M,M/Early G1
5891,G1,G1
5892,S,S/G2
5893,G1,G1
5894,G1,G1
5895,G1,M/Early G1
5896,G2M,S/G2
5897,G1,G1
5898,S,G1
5899,G1,G1
5900,S,S
5901,S,S
5902,G1,M/Early G1
5903,G2M,G2/M
5904,G1,G1
5905,G1,G1
5906,S,S/G2
5907,G1,G1
5908,G1,G1
5909,G1,G1
5910,S,G1/other
5911,G1,Neural G0
5912,G1,Neural G0
5913,G1,G1
5914,S,Late G1
5915,S,S
5916,G1,G1
5917,G1,G1
5918,G1,G1
5919,G1,G1
5920,G1,G1
5921,G1,Neural G0
5922,G1,M/Early G1
5923,G1,G1
5924,G1,Neural G0
5925,G2M,G2/M
5926,G1,G1
5927,G2M,M/Early G1
5928,G1,G1
5929,G1,M/Early G1
5930,G1,G1
5931,G1,G1
5932,G2M,G2/M
5933,S,M/Early G1
5934,G2M,G2/M
5935,G1,G1
5936,G1,G1
5937,G1,G1
5938,G2M,G2/M
5939,G1,Neural G0
5940,S,S
5941,G2M,Late G1
5942,G1,G1
5943,G1,G1
5944,G1,G1
5945,G2M,G2/M
5946,G1,G1
5947,S,S
5948,G2M,S/G2
5949,G2M,G2/M
5950,S,G1
5951,G2M,G2/M
5952,G1,G1
5953,S,S/G2
5954,G1,G1
5955,S,S
5956,S,G1
5957,G1,G1
5958,G1,M/Early G1
5959,G1,G1
5960,G2M,S/G2
5961,S,S/G2
5962,G1,Neural G0
5963,S,M/Early G1
5964,G1,G1
5965,G1,Neural G0
5966,G1,G1
5967,G1,Neural G0
5968,G1,G1
5969,G1,M/Early G1
5970,G2M,S/G2
5971,G2M,S/G2
5972,G1,G1/other
5973,G1,Neural G0
5974,G2M,S/G2
5975,G2M,G2/M
5976,G1,M/Early G1
5977,G2M,M/Early G1
5978,S,S
5979,G1,Neural G0
5980,G1,G1
5981,G2M,M/Early G1
5982,S,S/G2
5983,S,G1
5984,G1,G1
5985,G1,G1
5986,G1,Neural G0
5987,G1,Neural G0
5988,G2M,G2/M
5989,S,G1
5990,G2M,G2/M
5991,G1,Neural G0
5992,G1,Neural G0
5993,S,S/G2
5994,G1,Neural G0
5995,G1,G1
5996,G1,G1
5997,G2M,M/Early G1
5998,G1,G1
5999,G1,G1
6000,G2M,S/G2
6001,G1,G1
6002,S,S
6003,G1,G1
6004,S,S
6005,G2M,M/Early G1
6006,G2M,S/G2
6007,G2M,G2/M
6008,S,S
6009,G1,G1
6010,G1,G1
6011,G1,G1
6012,S,S/G2
6013,S,S
6014,G2M,S/G2
6015,G2M,G2/M
6016,G2M,M/Early G1
6017,G1,G1
6018,S,M/Early G1
6019,S,S
6020,G2M,S/G2
6021,G1,G1
6022,G2M,G2/M
6023,G1,G1
6024,S,G1
6025,G1,G1
6026,G1,G1
6027,G1,G1
6028,S,Late G1
6029,G2M,S/G2
6030,G1,G1
6031,G1,Neural G0
6032,S,G1
6033,G1,G1
6034,S,G1
6035,S,G1/other
6036,G2M,M/Early G1
6037,G2M,S/G2
6038,G1,G1
6039,G1,G1
6040,S,G1
6041,G1,Neural G0
6042,G1,M/Early G1
6043,G1,Neural G0
6044,G1,G1
6045,G1,M/Early G1
6046,G1,G1
6047,G1,G1
6048,G1,G1
6049,G2M,G1/other
6050,G1,M/Early G1
6051,G1,G1
6052,G2M,S/G2
6053,S,G1
6054,G2M,G2/M
6055,S,S/G2
6056,G1,G1
6057,G1,G1
6058,G1,Neural G0
6059,G1,Neural G0
6060,G2M,M/Early G1
6061,G1,Late G1
6062,G2M,G2/M
6063,G1,Neural G0
6064,G1,G1
6065,G2M,G2/M
6066,G2M,G2/M
6067,G2M,G2/M
6068,G1,Neural G0
6069,G2M,M/Early G1
6070,S,S/G2
6071,G1,G1
6072,S,Neural G0
6073,G1,M/Early G1
6074,G2M,G2/M
6075,G2M,G2/M
6076,G2M,Neural G0
6077,G1,G1
6078,G1,G1
6079,G1,G1
6080,G2M,S/G2
6081,G2M,M/Early G1
6082,G1,G1
6083,S,S
6084,G2M,S/G2
6085,G1,G1
6086,G1,Late G1
6087,G1,G1
6088,S,Neural G0
6089,G1,G1
6090,G1,G1
6091,G2M,S/G2
6092,G1,G1
6093,S,S
6094,G1,G1
6095,G2M,S/G2
6096,G1,G1
6097,S,S/G2
6098,S,M/Early G1
6099,G1,G1
6100,G2M,M/Early G1
6101,G1,G1
6102,S,G1
6103,G1,Neural G0
6104,G1,G1
6105,G1,Neural G0
6106,G1,M/Early G1
6107,G2M,S/G2
6108,G1,Neural G0
6109,G1,Neural G0
6110,G2M,G2/M
6111,G1,G1
6112,G1,Neural G0
6113,G2M,G2/M
6114,G1,M/Early G1
6115,S,S
6116,G1,Neural G0
6117,G1,Neural G0
6118,G2M,S/G2
6119,G1,Neural G0
6120,G1,Neural G0
6121,G1,M/Early G1
6122,G1,Late G1
6123,G2M,S/G2
6124,G1,Neural G0
6125,G1,G1
6126,G1,G1
6127,G1,G1
6128,G1,G1
6129,S,Neural G0
6130,S,S
6131,G1,M/Early G1
6132,S,G1
6133,G2M,S/G2
6134,G1,G1
6135,S,S/G2
6136,G2M,S/G2
6137,S,S/G2
6138,G1,Late G1
6139,S,G1
6140,G1,G1
6141,G1,Neural G0
6142,S,S/G2
6143,S,S/G2
6144,G2M,Late G1
6145,S,G2/M
6146,S,G1/other
6147,G1,Late G1
6148,G1,M/Early G1
6149,G1,Neural G0
6150,G2M,M/Early G1
6151,S,M/Early G1
6152,G1,M/Early G1
6153,G1,G1
6154,G2M,G2/M
6155,S,M/Early G1
6156,G2M,M/Early G1
6157,G2M,M/Early G1
6158,G2M,S/G2
6159,S,S/G2
6160,G1,G1
6161,G1,G1
6162,G1,Late G1
6163,G1,G1
6164,G2M,S/G2
6165,S,M/Early G1
6166,G1,M/Early G1
6167,S,G1
6168,G1,G1
6169,G1,G1
6170,G1,G1
6171,G1,Neural G0
6172,G1,Late G1
6173,G1,G1
6174,G1,Neural G0
6175,G1,Late G1
6176,S,G1
6177,G1,G1
6178,G1,M/Early G1
6179,G1,G1
6180,G1,G1
6181,G1,M/Early G1
6182,G1,G1
6183,S,G1
6184,G1,Neural G0
6185,G1,G1
6186,G2M,S/G2
6187,G1,G1
6188,G1,G1
6189,G1,Neural G0
6190,S,G1
6191,G2M,M/Early G1
6192,G1,G1
6193,G2M,S/G2
6194,G1,G1
6195,S,S/G2
6196,G2M,G2/M
6197,S,S
6198,G1,G1
6199,G1,G1
6200,G1,G1
6201,G1,Neural G0
6202,G1,G1
6203,G1,G1
6204,G2M,S/G2
6205,G1,G1
6206,G2M,G2/M
6207,S,S/G2
6208,G2M,S/G2
6209,G1,Neural G0
6210,G2M,M/Early G1
6211,G1,M/Early G1
6212,G1,G1
6213,G1,Neural G0
6214,G1,M/Early G1
6215,G2M,M/Early G1
6216,S,S/G2
6217,G1,Neural G0
6218,G2M,M/Early G1
6219,G1,G1
6220,G1,G1
6221,S,G1
6222,G1,G1/other
6223,G1,Late G1
6224,G2M,G2/M
6225,S,G1
6226,G1,M/Early G1
6227,G1,M/Early G1
6228,G1,Late G1
6229,G1,G1
6230,S,S
6231,S,S
6232,G1,G1
6233,G1,Late G1
6234,S,S/G2
6235,G1,Late G1
6236,G2M,S/G2
6237,G2M,S/G2
6238,S,S/G2
6239,G1,Late G1
6240,S,S/G2
6241,G1,Neural G0
6242,G1,Neural G0
6243,G1,G1
6244,G2M,S/G2
6245,S,S/G2
6246,G1,Neural G0
6247,G2M,M/Early G1
6248,G2M,M/Early G1
6249,G1,G1
6250,G1,G1
6251,G1,Neural G0
6252,S,G1
6253,G1,G1
6254,G1,G1
6255,G2M,S/G2
6256,G1,Neural G0
6257,G1,G1
6258,G2M,G2/M
6259,G2M,S/G2
6260,G1,Late G1
6261,S,G1
6262,G1,M/Early G1
6263,G1,Neural G0
6264,G1,Neural G0
6265,S,S
6266,G2M,G2/M
6267,S,G1
6268,G1,Neural G0
6269,G1,G1
6270,S,S/G2
6271,S,G1
6272,S,Neural G0
6273,G1,G1
6274,S,S
6275,S,G1
6276,G1,G1
6277,G1,G1
6278,G1,G1
6279,G1,Neural G0
6280,G2M,G2/M
6281,G2M,G2/M
6282,G1,G1
6283,G1,G1
6284,G1,G1
6285,G1,G1
6286,S,G1
6287,G2M,S/G2
6288,G1,Neural G0
6289,G1,Late G1
6290,S,S/G2
6291,S,S
6292,G1,G1
6293,G1,G1
6294,G2M,G2/M
6295,G2M,S/G2
6296,G2M,G2/M
6297,G1,G1
6298,S,S/G2
6299,G2M,M/Early G1
6300,G1,Neural G0
6301,G1,G1
6302,G2M,S/G2
6303,G1,G1/other
6304,S,M/Early G1
6305,S,S/G2
6306,G1,G1
6307,G2M,S/G2
6308,S,Neural G0
6309,G2M,S/G2
6310,G1,G1
6311,S,G1
6312,S,G1
6313,S,Neural G0
6314,G1,G1
6315,G1,Late G1
6316,G1,M/Early G1
6317,G1,Neural G0
6318,G1,G1
6319,G1,G1
6320,G1,G1
6321,G1,Neural G0
6322,S,S/G2
6323,G2M,S/G2
6324,G1,G1
6325,G1,Neural G0
6326,G1,M/Early G1
6327,G1,Neural G0
6328,G1,G1
6329,S,S
6330,G1,G1
6331,G1,G1
6332,G2M,G2/M
6333,S,G1
6334,G1,G1
6335,G1,Neural G0
6336,G1,G1
6337,G1,Neural G0
6338,G1,G1
6339,G1,M/Early G1
6340,G1,G1
6341,G2M,S/G2
6342,G1,G1
6343,S,M/Early G1
6344,G1,Neural G0
6345,G2M,M/Early G1
6346,G1,Neural G0
6347,G1,G1
6348,G2M,S/G2
6349,G2M,G2/M
6350,S,G1
6351,G1,G1
6352,G2M,G2/M
6353,S,Late G1
6354,G1,Late G1
6355,G1,G1
6356,G1,G1
6357,S,G1
6358,G1,G1
6359,G1,G1
6360,S,G1
6361,G2M,M/Early G1
6362,G2M,G2/M
6363,G1,Late G1
6364,G2M,G2/M
6365,G2M,G2/M
6366,G1,Neural G0
6367,G1,G1
6368,G1,Neural G0
6369,S,G1
6370,G1,G1
6371,G1,G1
6372,G1,Neural G0
6373,G1,G1
6374,G1,G1
6375,G2M,G2/M
6376,S,S
6377,G1,Neural G0
6378,G1,G1
6379,G1,G1
6380,G1,G1
6381,G2M,S/G2
6382,G1,G1
6383,G2M,S/G2
6384,G1,Neural G0
6385,S,Late G1
6386,G1,G1
6387,S,M/Early G1
6388,G1,M/Early G1
6389,G1,Late G1
6390,G2M,G2/M
6391,G1,G1
6392,G1,G1
6393,G1,G1/other
6394,G2M,M/Early G1
6395,G1,Neural G0
6396,G2M,G2/M
6397,G1,Late G1
6398,G1,G1
6399,G1,Neural G0
6400,G1,Neural G0
6401,G1,G1
6402,G1,G1
6403,G1,Late G1
6404,G1,G1
6405,S,S/G2
6406,G1,G1
6407,G1,G1
6408,G2M,M/Early G1
6409,G1,G1
6410,G1,G1
6411,G1,G1
6412,G2M,S/G2
6413,G1,G1
6414,G1,G1
6415,S,S
6416,S,G1
6417,G1,G1
6418,G2M,S/G2
6419,G1,G1
6420,G1,G1
6421,S,Late G1
6422,G1,M/Early G1
6423,G1,Neural G0
6424,G1,G1
6425,G1,Neural G0
6426,G1,G1
6427,G1,G1
6428,G1,Late G1
6429,G1,G1
6430,G2M,S/G2
6431,G1,G1
6432,S,G1
6433,G2M,M/Early G1
6434,G1,G1
6435,S,S
6436,S,G1
6437,G1,G1
6438,G1,G1
6439,G1,G1
6440,G1,M/Early G1
6441,G2M,G2/M
6442,S,S/G2
6443,G2M,M/Early G1
6444,G1,G1
6445,G1,G1
6446,G1,G1
6447,S,G1
6448,G1,G1
6449,S,S/G2
6450,G1,Neural G0
6451,S,S
6452,G1,G1
6453,S,S/G2
6454,G1,Late G1
6455,G1,G1
6456,G1,G1
6457,G2M,G2/M
6458,G2M,S/G2
6459,G1,G1
6460,G1,G1
6461,G1,G1
6462,G1,G1
6463,G2M,G2/M
6464,G2M,G2/M
6465,G1,Neural G0
6466,G1,G1/other
6467,S,S/G2
6468,G2M,S/G2
6469,S,Late G1
6470,G1,Neural G0
6471,G1,G1
6472,S,G1
6473,S,G1
6474,G1,G1
6475,G1,G1
6476,G2M,G2/M
6477,S,S/G2
6478,G1,G1
6479,G1,Late G1
6480,G1,G1
6481,G1,M/Early G1
6482,G2M,M/Early G1
6483,G1,G1
6484,G2M,M/Early G1
6485,G1,G1
6486,G1,G1
6487,G2M,S/G2
6488,G1,M/Early G1
6489,G2M,G2/M
6490,G1,Neural G0
6491,G1,G1
6492,G1,Neural G0
6493,G1,Neural G0
6494,G2M,S/G2
6495,S,M/Early G1
6496,S,G1
6497,G1,G1
6498,G1,G1
6499,G2M,G2/M
6500,G1,G1
6501,G2M,G2/M
6502,S,M/Early G1
6503,G1,G1
6504,G2M,S/G2
6505,G1,G1
6506,G1,G1
6507,G2M,S/G2
6508,G2M,S/G2
6509,S,S/G2
6510,G1,Neural G0
6511,G1,M/Early G1
6512,G1,M/Early G1
6513,G1,M/Early G1
6514,S,S
6515,G1,M/Early G1
6516,G1,G1
6517,G1,Neural G0
6518,G1,G1
6519,G1,M/Early G1
6520,G1,G1
6521,G1,G1
6522,S,G1
6523,S,M/Early G1
6524,G2M,G2/M
6525,S,Neural G0
6526,G2M,S/G2
6527,G1,G1
6528,S,G1
6529,G2M,M/Early G1
6530,S,S/G2
6531,G1,Late G1
6532,G1,G1
6533,G1,M/Early G1
6534,G2M,G2/M
6535,G1,G1
6536,G1,M/Early G1
6537,G2M,G2/M
6538,G1,G1
6539,G2M,G2/M
6540,S,M/Early G1
6541,G2M,G2/M
6542,G2M,G2/M
6543,S,Late G1
6544,G1,G1
6545,S,G1
6546,G2M,G2/M
6547,G1,G1
6548,G1,G1
6549,G1,G1
6550,G1,M/Early G1
6551,G1,Neural G0
6552,G1,Neural G0
6553,G1,G1
6554,G1,G1
6555,G2M,G2/M
6556,G2M,S/G2
6557,G1,G1
6558,S,G1
6559,S,S/G2
6560,S,S/G2
6561,G1,G1
6562,G1,G1
6563,G1,Neural G0
6564,G1,Late G1
6565,G1,Neural G0
6566,S,S
6567,G1,G1/other
6568,S,S
6569,G1,Neural G0
6570,G1,G1
6571,G1,Late G1
6572,G1,Neural G0
6573,G1,G1
6574,S,M/Early G1
6575,G1,G1
6576,G1,G1/other
6577,G2M,G2/M
6578,G1,G1
6579,G1,M/Early G1
6580,S,S/G2
6581,G1,G1
6582,G1,M/Early G1
6583,G1,M/Early G1
6584,G1,G1
6585,G1,G1
6586,G1,Neural G0
6587,G2M,M/Early G1
6588,G1,G1
6589,G1,Neural G0
6590,G2M,S/G2
6591,G1,G1
6592,G2M,G2/M
6593,G1,G1
6594,G1,Neural G0
6595,G1,G1
6596,S,G1
6597,G1,G1
6598,S,S
6599,G1,Late G1
6600,S,G1
6601,G2M,M/Early G1
6602,G2M,G2/M
6603,G1,G1
6604,S,G1
6605,G1,G1
6606,S,S/G2
6607,G2M,S/G2
6608,G1,Neural G0
6609,G2M,G1
6610,G2M,G2/M
6611,G2M,G2/M
6612,G2M,G2/M
6613,G1,G1
6614,G1,G1
6615,S,S
6616,G1,G1
6617,S,S/G2
6618,G1,G1
6619,G1,G1
6620,G2M,G2/M
6621,G1,M/Early G1
6622,G2M,G2/M
6623,G1,G1
6624,S,G1
6625,G2M,G2/M
6626,G1,Late G1
6627,G1,G1
6628,G1,G1
6629,G1,S
6630,G1,Neural G0
6631,G1,M/Early G1
6632,G2M,S/G2
6633,G1,M/Early G1
6634,G1,G1
6635,G1,G1
6636,G1,G1
6637,G1,Neural G0
6638,S,S
6639,S,G1
6640,G1,G1
6641,G1,Neural G0
6642,G2M,G2/M
6643,G1,S
6644,S,G1
6645,G1,G1
6646,G2M,S/G2
6647,G1,G1
6648,G1,M/Early G1
6649,G1,Neural G0
6650,S,Late G1
6651,G1,Neural G0
6652,G1,Neural G0
6653,G1,G1
6654,G1,G1
6655,G1,Neural G0
6656,G1,G1
6657,G2M,G2/M
6658,G1,G1
6659,G1,Neural G0
6660,S,Late G1
6661,G1,G1
6662,G1,G1
6663,S,S/G2
6664,G2M,G2/M
6665,G1,G1
6666,G1,G1
6667,G1,G1
6668,G1,Neural G0
6669,G1,G1
6670,G2M,G2/M
6671,G1,G1
6672,G1,G1
6673,S,G1
6674,G1,Late G1
6675,G1,Neural G0
6676,G2M,M/Early G1
6677,G2M,M/Early G1
6678,G1,Neural G0
6679,G2M,M/Early G1
6680,G1,Late G1
6681,S,G1/other
6682,G1,G1
6683,S,G1
6684,S,S/G2
6685,G2M,S/G2
6686,G1,G1
6687,G1,G1
6688,S,S
6689,S,S
6690,S,G1
6691,S,S
6692,G1,G1
6693,G1,G1
6694,G1,G1
6695,G1,Late G1
6696,S,G1
6697,G1,G1
6698,G2M,G2/M
6699,G1,G1
6700,G1,G1/other
6701,G1,Neural G0
6702,G2M,G2/M
6703,G2M,G2/M
6704,G1,Neural G0
6705,G1,G1
6706,G1,G1
6707,G2M,S/G2
6708,S,G1
6709,S,Neural G0
6710,G1,M/Early G1
6711,G1,G1
6712,G1,Neural G0
6713,G1,Neural G0
6714,G1,Neural G0
6715,G1,G1
6716,G1,G1
6717,S,S/G2
6718,G1,G1
6719,G1,M/Early G1
6720,S,S
6721,G1,G1
6722,G2M,G2/M
6723,G1,Neural G0
6724,G2M,G2/M
6725,S,S/G2
6726,G1,Neural G0
6727,G1,Neural G0
6728,S,G1
6729,G1,M/Early G1
6730,S,S/G2
6731,G1,G1
6732,G1,Neural G0
6733,G1,G1
6734,G2M,M/Early G1
6735,G2M,M/Early G1
6736,G1,G1
6737,G2M,G2/M
6738,S,G1
6739,G2M,S/G2
6740,G1,Neural G0
6741,G2M,M/Early G1
6742,G1,Neural G0
6743,G1,G1
6744,G1,G1
6745,G1,G1
6746,S,G1
6747,G1,G1
6748,S,S/G2
6749,G2M,Late G1
6750,G1,G1
6751,G2M,G2/M
6752,G2M,S/G2
6753,G1,G1
6754,S,S/G2
6755,G2M,G2/M
6756,G1,G1
6757,G1,G1
6758,G1,G1
6759,S,G1/other
6760,S,Late G1
6761,S,S
6762,G1,M/Early G1
6763,S,S/G2
6764,G2M,G2/M
6765,G1,G1
6766,S,G1/other
6767,S,G1
6768,G2M,G1
6769,G1,Neural G0
6770,G2M,G2/M
6771,G1,G1
6772,G1,Neural G0
6773,G1,G1
6774,G1,G1
6775,S,G1
6776,G2M,S/G2
6777,G1,G1
6778,G1,Neural G0
6779,G1,G1
6780,G2M,M/Early G1
6781,G2M,S/G2
6782,S,S/G2
6783,G1,G1
6784,G2M,S/G2
6785,S,G1
6786,G1,G1
6787,G1,G1
6788,G2M,G2/M
6789,G1,G1
6790,G2M,S/G2
6791,G1,G1
6792,G2M,G2/M
6793,G1,G1
6794,S,G1
6795,G2M,S/G2
6796,G2M,G2/M
6797,G1,G1
6798,G1,Neural G0
6799,G1,Neural G0
