,True Labels,Predictions
5162,M/Early G1,M/Early G1
5163,Neural G0,Late G1
5164,G1,M/Early G1
5165,Neural G0,Neural G0
5166,G2/M,G2/M
5167,S,S
5168,G1,G1
5169,Neural G0,Neural G0
5170,G1,G1
5171,G1,G1
5172,G1,G1
5173,G1,G1
5174,Neural G0,Neural G0
5175,G1,G1
5176,M/Early G1,M/Early G1
5177,G1,G1
5178,S,S
5179,G2/M,G2/M
5180,S/G2,S/G2
5181,Neural G0,Neural G0
5182,G2/M,G2/M
5183,Late G1,Late G1
5184,S/G2,S/G2
5185,G1,G1
5186,G1,G1
5187,G2/M,G2/M
5188,G1,G1
5189,Neural G0,Neural G0
5190,S/G2,S/G2
5191,G1,G1
5192,M/Early G1,M/Early G1
5193,S/G2,S/G2
5194,G1,G1
5195,Neural G0,G1
5196,Neural G0,G1
5197,G1,G1
5198,S/G2,S/G2
5199,G1,G1
5200,Neural G0,Neural G0
5201,G1,G1
5202,Neural G0,Neural G0
5203,Neural G0,Neural G0
5204,G1,G1
5205,Neural G0,Neural G0
5206,G2/M,G2/M
5207,S/G2,S/G2
5208,Neural G0,G1
5209,Neural G0,Neural G0
5210,Neural G0,G1
5211,Late G1,Late G1
5212,Neural G0,Neural G0
5213,Late G1,Late G1
5214,Neural G0,Neural G0
5215,Neural G0,Neural G0
5216,M/Early G1,M/Early G1
5217,G1,G1
5218,G1,G1/other
5219,G1,G1
5220,G2/M,G2/M
5221,G1,G1
5222,Neural G0,Neural G0
5223,G1,G1
5224,G2/M,G2/M
5225,G1,G1
5226,G1,G1
5227,G2/M,G2/M
5228,Neural G0,G1
5229,G1,G1
5230,G2/M,G2/M
5231,Neural G0,M/Early G1
5232,Late G1,G1
5233,Neural G0,G1
5234,G1,M/Early G1
5235,S/G2,S/G2
5236,G1,G1
5237,G2/M,G2/M
5238,Neural G0,Neural G0
5239,G1,G1
5240,G1,G1
5241,G1,G1
5242,G1,G1
5243,Late G1,Late G1
5244,G1,G1
5245,G1,G1
5246,G1,G1
5247,Neural G0,Neural G0
5248,Neural G0,Neural G0
5249,M/Early G1,M/Early G1
5250,G2/M,G2/M
5251,Late G1,G1
5252,S/G2,S/G2
5253,S,S
5254,G1,G1
5255,Neural G0,Neural G0
5256,Neural G0,G1
5257,G1,G1
5258,G1,G1
5259,Late G1,Late G1
5260,G1,G1
5261,G1,G1
5262,M/Early G1,M/Early G1
5263,G1,G1
5264,G1,G1
5265,M/Early G1,M/Early G1
5266,G1,G1
5267,G1,G1
5268,G1,M/Early G1
5269,G1,G1
5270,G1,G1
5271,Neural G0,Neural G0
5272,Neural G0,Neural G0
5273,G1,G1
5274,G1,G1
5275,G1,G1
5276,Neural G0,Neural G0
5277,G1,G1
5278,G1,G1
5279,S,S/G2
5280,G1,G1
5281,Late G1,G1/other
5282,G1,G1
5283,S/G2,S/G2
5284,G1,G1
5285,G1,G1
5286,S/G2,S/G2
5287,G1,G1
5288,G1,G1
5289,G1,G1
5290,M/Early G1,M/Early G1
5291,S/G2,S/G2
5292,G2/M,G2/M
5293,S/G2,S/G2
5294,Neural G0,G1/other
5295,G2/M,G2/M
5296,Neural G0,Neural G0
5297,Late G1,Late G1
5298,G2/M,M/Early G1
5299,G2/M,G2/M
5300,S/G2,S/G2
5301,Neural G0,Neural G0
5302,S/G2,S/G2
5303,M/Early G1,M/Early G1
5304,G1,G1
5305,S/G2,S/G2
5306,Neural G0,G1
5307,M/Early G1,G1/other
5308,S/G2,S/G2
5309,G1,G1
5310,Neural G0,Neural G0
5311,S,S
5312,Late G1,Late G1
5313,Late G1,S/G2
5314,Late G1,Late G1
5315,G1,G1
5316,G1,G1
5317,S/G2,S/G2
5318,G1,G1
5319,G1,G1
5320,M/Early G1,M/Early G1
5321,S,S
5322,G1,G1
5323,Neural G0,Neural G0
5324,G1,G1
5325,G1,G1
5326,G2/M,G2/M
5327,G1,G1
5328,G2/M,G2/M
5329,G2/M,G2/M
5330,S,S
5331,S,S
5332,G1,G1
5333,G1,G1
5334,G1,G1
5335,S,S
5336,G2/M,G2/M
5337,S,S/G2
5338,G1,G1
5339,Late G1,Late G1
5340,G2/M,G2/M
5341,G1,G1
5342,Neural G0,Neural G0
5343,Late G1,M/Early G1
5344,Neural G0,Neural G0
5345,Neural G0,Neural G0
5346,Neural G0,Neural G0
5347,M/Early G1,M/Early G1
5348,Late G1,G1
5349,G2/M,G2/M
5350,G1,G1
5351,Neural G0,Neural G0
5352,G2/M,G2/M
5353,M/Early G1,M/Early G1
5354,G2/M,G2/M
5355,G1,G1
5356,G1,G1
5357,Late G1,S/G2
5358,M/Early G1,M/Early G1
5359,S,S
5360,S/G2,S/G2
5361,G1,G1
5362,G1,G1
5363,S/G2,S/G2
5364,Neural G0,Neural G0
5365,G1,G1
5366,G1,G1
5367,G1,G1
5368,G1,G1
5369,G1,G1
5370,M/Early G1,M/Early G1
5371,S/G2,S/G2
5372,Neural G0,Neural G0
5373,S/G2,S/G2
5374,G1,G1
5375,G1,G1
5376,M/Early G1,M/Early G1
5377,G1,G1
5378,Neural G0,Neural G0
5379,Neural G0,Neural G0
5380,G1,G1
5381,Neural G0,Neural G0
5382,S,S
5383,Neural G0,G1/other
5384,Neural G0,G1
5385,G1,G1
5386,S/G2,S/G2
5387,S/G2,S/G2
5388,G2/M,G2/M
5389,M/Early G1,M/Early G1
5390,M/Early G1,M/Early G1
5391,G1,G1
5392,G1,G1
5393,S/G2,S/G2
5394,G2/M,G2/M
5395,M/Early G1,M/Early G1
5396,Late G1,Late G1
5397,G1,G1
5398,G2/M,G2/M
5399,G1,S/G2
5400,G1,G1
5401,Neural G0,Neural G0
5402,G1,G1
5403,Late G1,Late G1
5404,G1,G1
5405,Late G1,S
5406,G1,G1
5407,S/G2,S/G2
5408,G1,G1
5409,Neural G0,Neural G0
5410,S/G2,S/G2
5411,G1,G1
5412,Late G1,Late G1
5413,M/Early G1,M/Early G1
5414,G2/M,G2/M
5415,M/Early G1,M/Early G1
5416,S,S
5417,M/Early G1,M/Early G1
5418,G2/M,G2/M
5419,M/Early G1,M/Early G1
5420,Late G1,Late G1
5421,G2/M,S/G2
5422,G2/M,G2/M
5423,G1,G1
5424,G1,G1
5425,S/G2,S/G2
5426,G2/M,M/Early G1
5427,Neural G0,Neural G0
5428,G1,G1
5429,G1,G1
5430,G2/M,G2/M
5431,S,S
5432,G1,G1
5433,G1,G1
5434,G1,G1
5435,G2/M,G2/M
5436,G2/M,S/G2
5437,Late G1,Late G1
5438,S,Neural G0
5439,G1,G1
5440,G1,G1
5441,G1,G1
5442,G1,G1
5443,Late G1,Late G1
5444,M/Early G1,M/Early G1
5445,G1,G1
5446,S,M/Early G1
5447,Neural G0,Neural G0
5448,G1,G1
5449,G1,G1
5450,S/G2,S/G2
5451,Neural G0,Neural G0
5452,S,S/G2
5453,G2/M,G2/M
5454,Late G1,Late G1
5455,M/Early G1,M/Early G1
5456,G1,G1
5457,Neural G0,Neural G0
5458,G1,M/Early G1
5459,M/Early G1,M/Early G1
5460,Neural G0,Neural G0
5461,G1,G1
5462,Neural G0,G1
5463,G1,S/G2
5464,Neural G0,G1
5465,G1,G1
5466,G1,G1
5467,M/Early G1,M/Early G1
5468,G1,G1
5469,G1,G1
5470,G1,G1
5471,S/G2,S/G2
5472,M/Early G1,M/Early G1
5473,G2/M,G2/M
5474,Late G1,G1
5475,G1,G1
5476,Late G1,Late G1
5477,Neural G0,Neural G0
5478,M/Early G1,M/Early G1
5479,G1,G1
5480,S/G2,S/G2
5481,G1,G1
5482,M/Early G1,M/Early G1
5483,G1,G1
5484,G1,G1
5485,S/G2,S/G2
5486,G1,G1
5487,S,G1
5488,G1,G1
5489,G1,G1
5490,G1,G1
5491,G1,G1
5492,G1,G1
5493,S/G2,S/G2
5494,Neural G0,Neural G0
5495,G2/M,G1/other
5496,S,G1
5497,G1,G1
5498,Late G1,G1
5499,S/G2,S/G2
5500,M/Early G1,M/Early G1
5501,S/G2,S/G2
5502,S/G2,S/G2
5503,G1,M/Early G1
5504,G1,M/Early G1
5505,S/G2,S/G2
5506,G2/M,G2/M
5507,G1,G1
5508,G1,G1
5509,G1,G1
5510,S/G2,S/G2
5511,G1,G1
5512,G1,G1
5513,Neural G0,Neural G0
5514,G1,G1
5515,G1,G1
5516,Neural G0,G1
5517,G2/M,G2/M
5518,Late G1,Late G1
5519,G1,G1
5520,G1,G1
5521,Neural G0,Neural G0
5522,S/G2,S/G2
5523,G1,G1
5524,G1,G1
5525,G1,G1
5526,G1,G1
5527,G1,S/G2
5528,M/Early G1,M/Early G1
5529,G1,G1
5530,S,G1
5531,S,Late G1
5532,G2/M,G2/M
5533,S,G1
5534,Neural G0,G1
5535,G1,G1
5536,G1,G1
5537,S/G2,S/G2
5538,S,S
5539,G1,G1
5540,G1,G1
5541,M/Early G1,M/Early G1
5542,G1,G1
5543,S/G2,S/G2
5544,S/G2,S/G2
5545,Neural G0,Neural G0
5546,M/Early G1,M/Early G1
5547,G1,G1
5548,M/Early G1,M/Early G1
5549,Neural G0,Neural G0
5550,G2/M,G2/M
5551,Late G1,Late G1
5552,G2/M,G2/M
5553,Neural G0,Neural G0
5554,G1,G1
5555,G2/M,G2/M
5556,G2/M,G2/M
5557,S/G2,S/G2
5558,G1,G1
5559,G1,G1
5560,G1,G1
5561,G2/M,G2/M
5562,Neural G0,G1
5563,G1,G1
5564,Neural G0,Neural G0
5565,G1,G1
5566,Neural G0,Neural G0
5567,G2/M,G2/M
5568,Neural G0,G1
5569,S,S
5570,G1,G1
5571,G2/M,G2/M
5572,G2/M,G2/M
5573,Neural G0,M/Early G1
5574,G1,G1
5575,G1,G1
5576,S,S
5577,G1,G1
5578,G1,G1
5579,G1,G1
5580,Neural G0,Neural G0
5581,S,G1
5582,G1,G1
5583,G1,G1
5584,G1,G1
5585,G1,G1
5586,G2/M,G2/M
5587,M/Early G1,M/Early G1
5588,G1,G1
5589,G1,G1
5590,Late G1,G1
5591,S/G2,S/G2
5592,G1,G1
5593,S,S
5594,Neural G0,Neural G0
5595,G1,G1
5596,S,G1/other
5597,S/G2,S/G2
5598,G1,S/G2
5599,S/G2,S/G2
5600,Neural G0,Neural G0
5601,Neural G0,Neural G0
5602,Neural G0,Neural G0
5603,Neural G0,Neural G0
5604,G1,G1
5605,G1,M/Early G1
5606,Neural G0,Neural G0
5607,G1,G1
5608,G2/M,M/Early G1
5609,S,S
5610,Neural G0,Neural G0
5611,Neural G0,Neural G0
5612,G1,G1
5613,G1,G1
5614,S,M/Early G1
5615,G1,G1
5616,G1,G1
5617,G2/M,G2/M
5618,G1,G1
5619,G1,G1
5620,Neural G0,G1
5621,Late G1,Late G1
5622,S/G2,S/G2
5623,G1,G1
5624,M/Early G1,M/Early G1
5625,G1,G1
5626,G2/M,G2/M
5627,G1,G1
5628,Neural G0,Neural G0
5629,G1,G1
5630,S,S
5631,S/G2,S/G2
5632,G1,G1
5633,S/G2,S/G2
5634,G1,G1
5635,S/G2,S/G2
5636,G1,G1
5637,M/Early G1,M/Early G1
5638,Neural G0,Neural G0
5639,G1,G1
5640,Late G1,Late G1
5641,G2/M,G2/M
5642,Neural G0,Neural G0
5643,G1,G1
5644,G1,S/G2
5645,Neural G0,Neural G0
5646,G1,G1
5647,Neural G0,Neural G0
5648,M/Early G1,M/Early G1
5649,Neural G0,Neural G0
5650,Late G1,Late G1
5651,G2/M,G2/M
5652,S,S
5653,S,S
5654,Neural G0,Neural G0
5655,M/Early G1,M/Early G1
5656,Neural G0,G1
5657,G1,G1
5658,S/G2,S/G2
5659,G1,G1
5660,Neural G0,Neural G0
5661,Neural G0,Neural G0
5662,G1,G1
5663,M/Early G1,M/Early G1
5664,G2/M,G2/M
5665,G2/M,G2/M
5666,G2/M,G2/M
5667,G1,G1
5668,Neural G0,Neural G0
5669,Late G1,Late G1
5670,G2/M,M/Early G1
5671,G2/M,G2/M
5672,S,S
5673,G1,G1
5674,G1,G1
5675,G1,G1
5676,S,S
5677,S/G2,S/G2
5678,G1,G1
5679,G1,G1
5680,G1,G1
5681,Neural G0,G1
5682,G1,Late G1
5683,S/G2,S/G2
5684,Neural G0,Neural G0
5685,G1,G1
5686,Neural G0,G1
5687,G1,G1
5688,G1,G1
5689,Neural G0,Neural G0
5690,S/G2,S/G2
5691,G1,S
5692,S,G1
5693,G1,G1
5694,S/G2,G1
5695,Neural G0,Neural G0
5696,G2/M,G2/M
5697,G1,Neural G0
5698,G1,G1
5699,Neural G0,Neural G0
5700,M/Early G1,M/Early G1
5701,G1,G1
5702,G1,Neural G0
5703,G1,G1
5704,G1,G1
5705,G1,G1
5706,G1,G1
5707,Neural G0,Neural G0
5708,S,S
5709,Neural G0,Neural G0
5710,G1,G1
5711,G1,G1
5712,G2/M,G2/M
5713,Neural G0,Neural G0
5714,Neural G0,S/G2
5715,G1,G1
5716,S/G2,S/G2
5717,Neural G0,Neural G0
5718,G1,G1
5719,S/G2,S/G2
5720,Neural G0,Neural G0
5721,S/G2,S/G2
5722,G2/M,S/G2
5723,M/Early G1,M/Early G1
5724,S,G1
5725,Neural G0,Neural G0
5726,Late G1,Late G1
5727,G1,G1
5728,Neural G0,Neural G0
5729,S,G1
5730,Neural G0,Neural G0
5731,G2/M,S/G2
5732,S/G2,S/G2
5733,S,S
5734,G1,Neural G0
5735,G1,G1
5736,M/Early G1,M/Early G1
5737,M/Early G1,M/Early G1
5738,G1,G1
5739,Neural G0,G1/other
5740,G1,S/G2
5741,Late G1,G1
5742,G1,G1
5743,G1,G1
5744,G2/M,G2/M
5745,S/G2,S/G2
5746,G1,G1
5747,G2/M,G2/M
5748,G1,G1
5749,G1,G1
5750,G1,G1
5751,G1,G1
5752,G1,G1
5753,G2/M,M/Early G1
5754,S/G2,S/G2
5755,G1,S/G2
5756,G1,G1
5757,M/Early G1,M/Early G1
5758,Neural G0,G1
5759,M/Early G1,M/Early G1
5760,M/Early G1,M/Early G1
5761,Neural G0,Neural G0
5762,S,S
5763,G1,G1
5764,G1,G1
5765,S,G1
5766,S,Neural G0
5767,G2/M,G2/M
5768,S/G2,S/G2
5769,Neural G0,Neural G0
5770,M/Early G1,M/Early G1
5771,G2/M,S/G2
5772,G1,G1
5773,Neural G0,Neural G0
5774,G1,G1
5775,Neural G0,Neural G0
5776,Neural G0,Neural G0
5777,S/G2,S/G2
5778,G1,G1
5779,S,S
5780,S/G2,S/G2
5781,S/G2,S/G2
5782,Late G1,G1/other
5783,G1,G1
5784,G1,G1
5785,M/Early G1,M/Early G1
5786,G2/M,G2/M
5787,Late G1,Late G1
5788,G1,G1
5789,S/G2,S/G2
5790,G2/M,G2/M
5791,S,S
5792,G2/M,S/G2
5793,G2/M,G2/M
5794,M/Early G1,M/Early G1
5795,Neural G0,Neural G0
5796,G1,G1
5797,S/G2,S/G2
5798,G1,G1
5799,Neural G0,Neural G0
5800,G2/M,G2/M
5801,G1,G1
5802,S/G2,S/G2
5803,Neural G0,Neural G0
5804,M/Early G1,M/Early G1
5805,G1,G1
5806,G1,G1
5807,Neural G0,Neural G0
5808,Neural G0,Neural G0
5809,S,G1
5810,S/G2,S/G2
5811,Late G1,Late G1
5812,Neural G0,Neural G0
5813,Neural G0,G1
5814,Neural G0,Neural G0
5815,Neural G0,Neural G0
5816,S/G2,S/G2
5817,Neural G0,Neural G0
5818,S/G2,S/G2
5819,G2/M,G2/M
5820,G1,G1
5821,S/G2,S/G2
5822,G1,G1
5823,G1,G1
5824,G1,G1
5825,M/Early G1,M/Early G1
5826,S/G2,S/G2
5827,G1,G1
5828,G1,G1
5829,G2/M,M/Early G1
5830,Neural G0,Neural G0
5831,S/G2,S/G2
5832,G1,G1
5833,S/G2,S/G2
5834,G1,G1
5835,G1,G1
5836,M/Early G1,M/Early G1
5837,Neural G0,Neural G0
5838,S,G1
5839,M/Early G1,M/Early G1
5840,S,Neural G0
5841,G1,G1
5842,G1,G1
5843,M/Early G1,M/Early G1
5844,M/Early G1,M/Early G1
5845,S/G2,S/G2
5846,G1,G1
5847,G1,G1
5848,Neural G0,Neural G0
5849,G1,G1
5850,S/G2,S/G2
5851,M/Early G1,M/Early G1
5852,G1,G1
5853,G1,G1
5854,G2/M,G2/M
5855,G1,G1
5856,G1,G1
5857,G2/M,G2/M
5858,M/Early G1,M/Early G1
5859,Neural G0,G1
5860,S/G2,S/G2
5861,Late G1,Late G1
5862,Neural G0,Neural G0
5863,Late G1,Late G1
5864,S/G2,S/G2
5865,G1,G1
5866,G2/M,G2/M
5867,Late G1,Late G1
5868,Neural G0,Neural G0
5869,S/G2,S/G2
5870,S,S
5871,G1,G1
5872,S,S
5873,G2/M,G2/M
5874,Neural G0,G2/M
5875,S,S/G2
5876,G2/M,G2/M
5877,G2/M,G2/M
5878,S/G2,S/G2
5879,G1,G1
5880,Neural G0,Neural G0
5881,G1,G1
5882,G1,G1
5883,S/G2,S/G2
5884,M/Early G1,M/Early G1
5885,G2/M,G2/M
5886,S,G1
5887,S/G2,S/G2
5888,S/G2,S/G2
5889,M/Early G1,M/Early G1
5890,M/Early G1,M/Early G1
5891,G1,G1
5892,S/G2,S/G2
5893,G1,G1
5894,G1,G1
5895,G1,M/Early G1
5896,S/G2,S/G2
5897,G1,G1
5898,G1,G1
5899,G1,G1
5900,S,S
5901,S,S
5902,M/Early G1,M/Early G1
5903,G2/M,G2/M
5904,G1,G1
5905,G1,G1
5906,S/G2,S/G2
5907,G1,G1
5908,G1,G1
5909,G1,G1
5910,Neural G0,G1/other
5911,Neural G0,Neural G0
5912,Neural G0,Neural G0
5913,G1,G1
5914,Late G1,Late G1
5915,S,S
5916,G1,G1
5917,G1,G1
5918,G1,G1
5919,G1,G1
5920,G1,G1
5921,Neural G0,Neural G0
5922,M/Early G1,M/Early G1
5923,G1,G1
5924,Neural G0,Neural G0
5925,G2/M,G2/M
5926,G1,G1
5927,G2/M,M/Early G1
5928,G1,G1
5929,M/Early G1,M/Early G1
5930,G1,G1
5931,Neural G0,G1
5932,G2/M,G2/M
5933,M/Early G1,M/Early G1
5934,G2/M,G2/M
5935,G1,G1
5936,G1,G1
5937,G1,G1
5938,G2/M,G2/M
5939,Neural G0,Neural G0
5940,S,S
5941,Late G1,Late G1
5942,G1,G1
5943,G1,G1
5944,Neural G0,G1
5945,G2/M,G2/M
5946,G1,G1
5947,S,S
5948,S/G2,S/G2
5949,G2/M,G2/M
5950,G1,G1
5951,G2/M,G2/M
5952,G1,G1
5953,S/G2,S/G2
5954,G1,G1
5955,S,S
5956,G1,G1
5957,G1,G1
5958,M/Early G1,M/Early G1
5959,G1,G1
5960,S/G2,S/G2
5961,S,S/G2
5962,Neural G0,Neural G0
5963,M/Early G1,M/Early G1
5964,G1,G1
5965,Neural G0,Neural G0
5966,Neural G0,G1
5967,Neural G0,Neural G0
5968,G1,G1
5969,M/Early G1,M/Early G1
5970,S/G2,S/G2
5971,G2/M,S/G2
5972,G1,G1/other
5973,G1,Neural G0
5974,S/G2,S/G2
5975,G2/M,G2/M
5976,M/Early G1,M/Early G1
5977,M/Early G1,M/Early G1
5978,S,S
5979,Neural G0,Neural G0
5980,G1,G1
5981,G1,M/Early G1
5982,S/G2,S/G2
5983,G1,G1
5984,G1,G1
5985,G1,G1
5986,Neural G0,Neural G0
5987,Neural G0,Neural G0
5988,G2/M,G2/M
5989,S,G1
5990,G2/M,G2/M
5991,Neural G0,Neural G0
5992,Neural G0,Neural G0
5993,S/G2,S/G2
5994,Neural G0,Neural G0
5995,G1,G1
5996,G1,G1
5997,G2/M,M/Early G1
5998,G1,G1
5999,G1,G1
6000,Neural G0,S/G2
6001,G1,G1
6002,S,S
6003,G1,G1
6004,S,S
6005,G2/M,M/Early G1
6006,S/G2,S/G2
6007,G2/M,G2/M
6008,S,S
6009,G1,G1
6010,G1,G1
6011,Neural G0,G1
6012,S,S/G2
6013,S,S
6014,S/G2,S/G2
6015,G2/M,G2/M
6016,G2/M,M/Early G1
6017,G1,G1
6018,M/Early G1,M/Early G1
6019,S,S
6020,S/G2,S/G2
6021,G1,G1
6022,G2/M,G2/M
6023,G1,G1
6024,G1,G1
6025,G1,G1
6026,G1,G1
6027,G1,G1
6028,Late G1,Late G1
6029,S/G2,S/G2
6030,G1,G1
6031,Neural G0,Neural G0
6032,G1,G1
6033,G1,G1
6034,G1,G1
6035,G1,G1/other
6036,M/Early G1,M/Early G1
6037,S/G2,S/G2
6038,G1,G1
6039,G1,G1
6040,Neural G0,G1
6041,Neural G0,Neural G0
6042,M/Early G1,M/Early G1
6043,Neural G0,Neural G0
6044,Late G1,G1
6045,M/Early G1,M/Early G1
6046,G1,G1
6047,G1,G1
6048,Late G1,G1
6049,M/Early G1,G1/other
6050,M/Early G1,M/Early G1
6051,G1,G1
6052,S/G2,S/G2
6053,G1,G1
6054,G2/M,G2/M
6055,S,S/G2
6056,S,G1
6057,G1,G1
6058,Neural G0,Neural G0
6059,Neural G0,Neural G0
6060,M/Early G1,M/Early G1
6061,Late G1,Late G1
6062,G2/M,G2/M
6063,G1,Neural G0
6064,G1,G1
6065,G2/M,G2/M
6066,G2/M,G2/M
6067,G2/M,G2/M
6068,Neural G0,Neural G0
6069,M/Early G1,M/Early G1
6070,Late G1,S/G2
6071,G1,G1
6072,Neural G0,Neural G0
6073,M/Early G1,M/Early G1
6074,G2/M,G2/M
6075,G2/M,G2/M
6076,Neural G0,Neural G0
6077,G1,G1
6078,G1,G1
6079,G1,G1
6080,S/G2,S/G2
6081,M/Early G1,M/Early G1
6082,G1,G1
6083,S,S
6084,S/G2,S/G2
6085,G1,G1
6086,Late G1,Late G1
6087,G1,G1
6088,S,Neural G0
6089,G1,G1
6090,G1,G1
6091,S/G2,S/G2
6092,G1,G1
6093,S,S
6094,G1,G1
6095,S/G2,S/G2
6096,G1,G1
6097,S,S/G2
6098,M/Early G1,M/Early G1
6099,G1,G1
6100,M/Early G1,M/Early G1
6101,G1,G1
6102,G1,G1
6103,Neural G0,Neural G0
6104,Neural G0,G1
6105,Neural G0,Neural G0
6106,M/Early G1,M/Early G1
6107,S/G2,S/G2
6108,Neural G0,Neural G0
6109,Neural G0,Neural G0
6110,G2/M,G2/M
6111,G1,G1
6112,Neural G0,Neural G0
6113,G2/M,G2/M
6114,M/Early G1,M/Early G1
6115,S,S
6116,Neural G0,Neural G0
6117,Neural G0,Neural G0
6118,Late G1,S/G2
6119,Neural G0,Neural G0
6120,Neural G0,Neural G0
6121,M/Early G1,M/Early G1
6122,Late G1,Late G1
6123,S/G2,S/G2
6124,Neural G0,Neural G0
6125,G1,G1
6126,G1,G1
6127,G1,G1
6128,G1,G1
6129,Neural G0,Neural G0
6130,S,S
6131,M/Early G1,M/Early G1
6132,S,G1
6133,S/G2,S/G2
6134,G1,G1
6135,S/G2,S/G2
6136,S/G2,S/G2
6137,S/G2,S/G2
6138,G1,Late G1
6139,G1,G1
6140,G1,G1
6141,Neural G0,Neural G0
6142,S/G2,S/G2
6143,S/G2,S/G2
6144,Late G1,Late G1
6145,G2/M,G2/M
6146,Late G1,G1/other
6147,Late G1,Late G1
6148,Neural G0,M/Early G1
6149,Neural G0,Neural G0
6150,M/Early G1,M/Early G1
6151,M/Early G1,M/Early G1
6152,M/Early G1,M/Early G1
6153,G1,G1
6154,G1,G2/M
6155,M/Early G1,M/Early G1
6156,G2/M,M/Early G1
6157,M/Early G1,M/Early G1
6158,S/G2,S/G2
6159,S/G2,S/G2
6160,G1,G1
6161,G1,G1
6162,Late G1,Late G1
6163,Late G1,G1
6164,S/G2,S/G2
6165,M/Early G1,M/Early G1
6166,M/Early G1,M/Early G1
6167,G1,G1
6168,G1,G1
6169,G1,G1
6170,G1,G1
6171,Neural G0,Neural G0
6172,Late G1,Late G1
6173,G1,G1
6174,Neural G0,Neural G0
6175,Late G1,Late G1
6176,Neural G0,G1
6177,G1,G1
6178,M/Early G1,M/Early G1
6179,M/Early G1,G1
6180,G1,G1
6181,M/Early G1,M/Early G1
6182,G1,G1
6183,G1,G1
6184,Neural G0,Neural G0
6185,G1,G1
6186,S/G2,S/G2
6187,G1,G1
6188,G1,G1
6189,Neural G0,Neural G0
6190,G1,G1
6191,G2/M,M/Early G1
6192,G1,G1
6193,S/G2,S/G2
6194,G1,G1
6195,S/G2,S/G2
6196,G2/M,G2/M
6197,S,S
6198,G1,G1
6199,G1,G1
6200,G1,G1
6201,Neural G0,Neural G0
6202,G1,G1
6203,G1,G1
6204,S/G2,S/G2
6205,Neural G0,G1
6206,G2/M,G2/M
6207,S/G2,S/G2
6208,S/G2,S/G2
6209,Neural G0,Neural G0
6210,G2/M,M/Early G1
6211,M/Early G1,M/Early G1
6212,Late G1,G1
6213,Neural G0,Neural G0
6214,M/Early G1,M/Early G1
6215,G2/M,M/Early G1
6216,S/G2,S/G2
6217,Neural G0,Neural G0
6218,G2/M,M/Early G1
6219,G1,G1
6220,G1,G1
6221,G1,G1
6222,G1,G1/other
6223,Late G1,Late G1
6224,G2/M,G2/M
6225,G1,G1
6226,M/Early G1,M/Early G1
6227,M/Early G1,M/Early G1
6228,Late G1,Late G1
6229,G1,G1
6230,S,S
6231,S,S
6232,Late G1,G1
6233,Neural G0,Late G1
6234,S/G2,S/G2
6235,Late G1,Late G1
6236,S/G2,S/G2
6237,S/G2,S/G2
6238,S/G2,S/G2
6239,Late G1,Late G1
6240,S,S/G2
6241,Neural G0,Neural G0
6242,Neural G0,Neural G0
6243,G1,G1
6244,S/G2,S/G2
6245,S/G2,S/G2
6246,Neural G0,Neural G0
6247,Neural G0,M/Early G1
6248,M/Early G1,M/Early G1
6249,Neural G0,G1
6250,G1,G1
6251,Neural G0,Neural G0
6252,G1,G1
6253,G1,G1
6254,G1,G1
6255,S/G2,S/G2
6256,Neural G0,Neural G0
6257,G1,G1
6258,G2/M,G2/M
6259,S/G2,S/G2
6260,Late G1,Late G1
6261,S,G1
6262,G1,M/Early G1
6263,Neural G0,Neural G0
6264,Neural G0,Neural G0
6265,S,S
6266,G1,G2/M
6267,G1,G1
6268,Neural G0,Neural G0
6269,G1,G1
6270,S/G2,S/G2
6271,G1,G1
6272,Neural G0,Neural G0
6273,G1,G1
6274,S,S
6275,S,G1
6276,G1,G1
6277,Neural G0,G1
6278,G1,G1
6279,Neural G0,Neural G0
6280,G2/M,G2/M
6281,G2/M,G2/M
6282,G1,G1
6283,G1,G1
6284,G1,G1
6285,G1,G1
6286,G1,G1
6287,G2/M,S/G2
6288,Neural G0,Neural G0
6289,Late G1,Late G1
6290,S/G2,S/G2
6291,S,S
6292,G1,G1
6293,Neural G0,G1
6294,G2/M,G2/M
6295,S/G2,S/G2
6296,G2/M,G2/M
6297,Neural G0,G1
6298,S/G2,S/G2
6299,G2/M,M/Early G1
6300,Neural G0,Neural G0
6301,G1,G1
6302,S/G2,S/G2
6303,Neural G0,G1/other
6304,M/Early G1,M/Early G1
6305,S/G2,S/G2
6306,G1,G1
6307,S/G2,S/G2
6308,Neural G0,Neural G0
6309,S/G2,S/G2
6310,G1,G1
6311,G1,G1
6312,G1,G1
6313,Neural G0,Neural G0
6314,G1,G1
6315,Late G1,Late G1
6316,M/Early G1,M/Early G1
6317,Neural G0,Neural G0
6318,G1,G1
6319,G1,G1
6320,G1,G1
6321,Neural G0,Neural G0
6322,S/G2,S/G2
6323,S/G2,S/G2
6324,G1,G1
6325,Neural G0,Neural G0
6326,M/Early G1,M/Early G1
6327,Neural G0,Neural G0
6328,G1,G1
6329,S,S
6330,G1,G1
6331,G1,G1
6332,G2/M,G2/M
6333,G1,G1
6334,G1,G1
6335,Neural G0,Neural G0
6336,G1,G1
6337,Neural G0,Neural G0
6338,G1,G1
6339,M/Early G1,M/Early G1
6340,G1,G1
6341,S/G2,S/G2
6342,G1,G1
6343,Late G1,M/Early G1
