"","ccAF","recat"
"3962","G1","G1"
"3963","S/G2","G2M"
"3964","S","G1S"
"3965","G1","G1"
"3966","G2/M","M"
"3967","S/G2","G1"
"3968","Neural G0","G1"
"3969","S","G1"
"3970","G1","G1"
"3971","G2/M","M"
"3972","Neural G0","G1"
"3973","G1","G1"
"3974","G1","G1"
"3975","S","G1S"
"3976","G1","G1"
"3977","Late G1","G1"
"3978","G1","G1"
"3979","Neural G0","M"
"3980","M/Early G1","G1"
"3981","S/G2","M"
"3982","S/G2","M"
"3983","S/G2","G1"
"3984","S/G2","G1"
"3985","Neural G0","G1"
"3986","S/G2","M"
"3987","M/Early G1","G1"
"3988","G1","G1"
"3989","G1","G1"
"3990","G1","G1"
"3991","S","G2M"
"3992","G1","G1"
"3993","G1","G1"
"3994","S","G1S"
"3995","G1","G1"
"3996","S/G2","M"
"3997","G1","G1"
"3998","Late G1","G1"
"3999","M/Early G1","G1"
"4000","Late G1","G1"
"4001","G1","G1"
"4002","M/Early G1","M"
"4003","G1","G1"
"4004","Late G1","G1"
"4005","Neural G0","G1"
"4006","G1","G1"
"4007","S","S"
"4008","S/G2","G1"
"4009","G2/M","M"
"4010","M/Early G1","G1"
"4011","S","G1"
"4012","Neural G0","G1"
"4013","Neural G0","G1"
"4014","S/G2","G1"
"4015","G1","G1"
"4016","G1","G1"
"4017","G1","G1"
"4018","S/G2","G1"
"4019","Neural G0","G1"
"4020","S","M"
"4021","M/Early G1","G1"
"4022","G1","G1"
"4023","Neural G0","G1"
"4024","G1","G1"
"4025","S","G1"
"4026","Neural G0","G1"
"4027","G2/M","G1"
"4028","Neural G0","G1"
"4029","S/G2","G1"
"4030","M/Early G1","G1"
"4031","G1","G1"
"4032","G2/M","G1"
"4033","G2/M","M"
"4034","S/G2","G1"
"4035","G1","G1"
"4036","G2/M","G2M"
"4037","M/Early G1","G1"
"4038","S/G2","G2"
"4039","S/G2","G1"
"4040","G2/M","M"
"4041","Neural G0","G1"
"4042","G1","G1"
"4043","S","S"
"4044","S/G2","G2"
"4045","Neural G0","G1"
"4046","Neural G0","G1"
"4047","S/G2","G1"
"4048","G1","G1"
"4049","Neural G0","G1"
"4050","G1","G1"
"4051","S/G2","G1"
"4052","Neural G0","G1"
"4053","M/Early G1","G1"
"4054","G1","G1"
"4055","G1","G1"
"4056","Late G1","G1S"
"4057","G1","G1"
"4058","S","G1S"
"4059","S/G2","G1"
"4060","S/G2","G2M"
"4061","G1","G1"
"4062","Neural G0","G1"
"4063","G1","G1"
"4064","G1","G1"
"4065","Late G1","S"
"4066","G1","G1"
"4067","M/Early G1","G1"
"4068","G2/M","M"
"4069","G1","G1"
"4070","Late G1","G1"
"4071","S","G1"
"4072","Neural G0","G1"
"4073","G1","G1"
"4074","Late G1","G1"
"4075","Neural G0","G1"
"4076","M/Early G1","G1"
"4077","Late G1","G1"
"4078","Neural G0","G1"
"4079","Late G1","G2"
"4080","G1","G1"
"4081","Late G1","G1"
"4082","Neural G0","G1"
"4083","Neural G0","G1"
"4084","G1","G1"
"4085","S","G1"
"4086","S/G2","G2"
"4087","G1","G1"
"4088","M/Early G1","G1"
"4089","G1","G1"
"4090","G1","G1"
"4091","Neural G0","G1"
"4092","G1","G1"
"4093","Late G1","G1"
"4094","G1","G1"
"4095","G1","G1"
"4096","M/Early G1","G1"
"4097","M/Early G1","G1"
"4098","S/G2","M"
"4099","S","G1"
"4100","G2/M","M"
"4101","G1","G1"
"4102","G1","G1"
"4103","G1","G1"
"4104","G2/M","M"
"4105","Neural G0","G1"
"4106","S/G2","G2M"
"4107","Neural G0","G1"
"4108","G2/M","M"
"4109","G1","G1"
"4110","S","G1"
"4111","Late G1","G1"
"4112","G2/M","G2M"
"4113","G1","G1"
"4114","Neural G0","G1"
"4115","G2/M","G1"
"4116","Neural G0","G1"
"4117","Neural G0","G1"
"4118","G1","G2M"
"4119","G1/other","G2M"
"4120","S","G1"
"4121","G2/M","M"
"4122","S/G2","G1"
"4123","Neural G0","G1"
"4124","Neural G0","G1"
"4125","G2/M","M"
"4126","S/G2","G1S"
"4127","G1","G1"
"4128","S/G2","M"
"4129","G1/other","G1"
"4130","G1","G1"
"4131","G1","G1"
"4132","G2/M","M"
"4133","Neural G0","G1"
"4134","G1","G1"
"4135","S","G1"
"4136","S/G2","M"
"4137","G1","G2M"
"4138","G1","G1"
"4139","G1","G1"
"4140","M/Early G1","G1"
"4141","G2/M","M"
"4142","G1","G1"
"4143","G1","G1"
"4144","G1","G1"
"4145","Late G1","G1"
"4146","G1","G1"
"4147","Neural G0","G1"
"4148","G1/other","G1"
"4149","Neural G0","G1"
"4150","G1","G1"
"4151","Late G1","G1"
"4152","G1","G1"
"4153","Neural G0","G1"
"4154","G1","G1"
"4155","G2/M","M"
"4156","M/Early G1","G1"
"4157","G1","G1"
"4158","M/Early G1","G1"
"4159","G1/other","G1"
"4160","G1","G1"
"4161","G1","G1"
"4162","G1","G1"
"4163","G2/M","G2"
"4164","Neural G0","G1"
"4165","G2/M","M"
"4166","M/Early G1","G1"
"4167","G2/M","G2M"
"4168","Neural G0","G1"
"4169","G1","G1"
"4170","S/G2","M"
"4171","G2/M","M"
"4172","S","S"
"4173","G1","G1"
"4174","G1","G1"
"4175","G1","G1"
"4176","G2/M","M"
"4177","M/Early G1","G1"
"4178","G1","G1"
"4179","G1","G1"
"4180","S/G2","M"
"4181","G2/M","M"
"4182","G1","G1"
"4183","G1","G1"
"4184","G2/M","M"
"4185","M/Early G1","G1"
"4186","G2/M","M"
"4187","Neural G0","G1"
"4188","G1","G1"
"4189","Neural G0","G1S"
"4190","Neural G0","G1"
"4191","G1","G1"
"4192","G1","G1"
"4193","S/G2","G1"
"4194","G2/M","M"
"4195","G1","G1"
"4196","G1","G1"
"4197","G1","G1"
"4198","G1","G1"
"4199","Neural G0","G1"
"4200","S/G2","G1"
"4201","M/Early G1","G1"
"4202","G1","G1"
"4203","G1","S"
"4204","G1","G1"
"4205","S","G1S"
"4206","Neural G0","G1"
"4207","S","G1"
"4208","G1","G1"
"4209","G1","G1"
"4210","G2/M","G1"
"4211","G1","G1"
"4212","M/Early G1","G1"
"4213","S/G2","M"
"4214","G1","G1"
"4215","G1","G1"
"4216","S/G2","G1"
"4217","G1","G1"
"4218","Late G1","G1"
"4219","M/Early G1","G1"
"4220","Neural G0","G1"
"4221","G1","G1"
"4222","Neural G0","G1"
"4223","Neural G0","G1"
"4224","G1","G1"
"4225","Neural G0","G1"
"4226","Late G1","G1"
"4227","G1","G1"
"4228","G1","G1"
"4229","G1/other","G1"
"4230","G2/M","M"
"4231","S/G2","G2M"
"4232","G1","G1"
"4233","Neural G0","G1"
"4234","Neural G0","G1"
"4235","G2/M","M"
"4236","S/G2","G2M"
"4237","S/G2","M"
"4238","Neural G0","G1"
"4239","G1","G1"
"4240","Late G1","G1"
"4241","Neural G0","G1"
"4242","G1","G1"
"4243","S/G2","M"
"4244","S/G2","G1"
"4245","G2/M","M"
"4246","Neural G0","G1"
"4247","G1","G1"
"4248","G1","G1"
"4249","S/G2","M"
"4250","S","G1"
"4251","G2/M","M"
"4252","Neural G0","G1"
"4253","G1","G1"
"4254","Late G1","S"
"4255","Neural G0","G1"
"4256","S/G2","G1"
"4257","S","S"
"4258","G2/M","M"
"4259","M/Early G1","G1"
"4260","G1","G1"
"4261","G1","G1"
"4262","G2/M","M"
"4263","G1/other","G1"
"4264","Neural G0","G1"
"4265","G1","G1"
"4266","Neural G0","G1"
"4267","G1","G1"
"4268","G1","G1"
"4269","Neural G0","G1"
"4270","Neural G0","G1"
"4271","Late G1","S"
"4272","Neural G0","G1"
"4273","Neural G0","G1"
"4274","Neural G0","G1"
"4275","G1","G1"
"4276","Neural G0","G1"
"4277","Neural G0","G1"
"4278","G1","G1"
"4279","G1","G1"
"4280","S","G1"
"4281","Neural G0","G1"
"4282","G1","G1"
"4283","G2/M","M"
"4284","S/G2","M"
"4285","S/G2","M"
"4286","M/Early G1","G2M"
"4287","S/G2","G1"
"4288","M/Early G1","M"
"4289","Neural G0","G1"
"4290","Neural G0","G1"
"4291","M/Early G1","G1"
"4292","S/G2","G1"
"4293","Late G1","G1"
"4294","G1","G1"
"4295","Neural G0","G1"
"4296","G1","G1"
"4297","G1","G1"
"4298","Neural G0","G1"
"4299","G2/M","M"
"4300","G1/other","G1"
"4301","G1","G1"
"4302","G1/other","G1"
"4303","G1","G1"
"4304","Neural G0","G1"
"4305","G1","G2M"
"4306","M/Early G1","G1"
"4307","G2/M","M"
"4308","S","G1"
"4309","S/G2","G1"
"4310","G1","G1"
"4311","G1","G1"
"4312","G1","M"
"4313","S/G2","M"
"4314","G1","G1"
"4315","G2/M","M"
"4316","G1","G1"
"4317","G1","G1"
"4318","G1","G1"
"4319","S","G1"
"4320","S/G2","G1"
"4321","G2/M","M"
"4322","G1/other","G1"
"4323","G2/M","M"
"4324","Neural G0","G1"
"4325","G1/other","M"
"4326","Neural G0","G2"
"4327","G1/other","G1"
"4328","G1/other","G1"
"4329","G1","G1"
"4330","Neural G0","G1"
"4331","G1","G1"
"4332","G1","G1"
"4333","G1","G1"
"4334","G2/M","M"
"4335","S","G1S"
"4336","G1","G1"
"4337","M/Early G1","G1"
"4338","G1","G1"
"4339","S/G2","G2"
"4340","S/G2","G2"
"4341","S","G1"
"4342","G1","G1"
"4343","G1","G1"
"4344","S/G2","M"
"4345","Late G1","G1"
"4346","G1","G1"
"4347","G1/other","G1"
"4348","G1","G1"
"4349","S/G2","G1"
"4350","M/Early G1","G1"
"4351","G2/M","G2M"
"4352","S/G2","G1"
"4353","Neural G0","G1"
"4354","S","G1"
"4355","M/Early G1","G1"
"4356","Late G1","G1"
"4357","G1","G1"
"4358","G1","G1"
"4359","Late G1","G1"
"4360","G1","G1"
"4361","S","G1"
"4362","G1","G1"
"4363","G1","G1"
"4364","G1","G1"
"4365","G1","G1"
"4366","G1","G1"
"4367","G1","G1"
"4368","Neural G0","G1"
"4369","Neural G0","G1"
"4370","G2/M","M"
"4371","G1","G1"
"4372","G2/M","M"
"4373","S/G2","S"
"4374","G1","M"
"4375","G1","G1"
"4376","S/G2","G1"
"4377","S","S"
"4378","G1","G1"
"4379","S/G2","M"
"4380","G1","G1"
"4381","G1","G1"
"4382","M/Early G1","M"
"4383","S","M"
"4384","G1","G1"
"4385","Neural G0","G1"
"4386","S","G1S"
"4387","Late G1","G1"
"4388","G1","G1"
"4389","G1","G1"
"4390","M/Early G1","M"
"4391","S/G2","G2"
"4392","S/G2","S"
"4393","Neural G0","G1"
"4394","S/G2","G1"
"4395","Neural G0","G1"
"4396","G1","G1"
"4397","G1","G1"
"4398","G2/M","M"
"4399","Neural G0","G1"
"4400","G1","G1"
"4401","G1","G1"
"4402","S/G2","G2"
"4403","Late G1","G2M"
"4404","S/G2","G2M"
"4405","Late G1","G1"
"4406","S/G2","G1"
"4407","G1/other","G1"
"4408","G2/M","M"
"4409","G1","G1"
"4410","Neural G0","G1"
"4411","Late G1","G1"
"4412","M/Early G1","G1"
"4413","G1","G1"
"4414","M/Early G1","G1"
"4415","G2/M","M"
"4416","Neural G0","G1"
"4417","Late G1","G1"
"4418","G1","G1"
"4419","S/G2","G1"
"4420","Neural G0","G1"
"4421","Neural G0","G1"
"4422","Neural G0","G1"
"4423","Neural G0","G1"
"4424","Neural G0","G1"
"4425","G1","G1"
"4426","Neural G0","G1"
"4427","S/G2","M"
"4428","Neural G0","G1"
"4429","G1","G1"
"4430","Neural G0","G1"
"4431","M/Early G1","G1"
"4432","Late G1","G1"
"4433","S/G2","G2M"
"4434","G2/M","M"
"4435","Neural G0","G1"
"4436","G1","G1"
"4437","Late G1","S"
"4438","G1","G1"
"4439","G1","G1"
"4440","Late G1","G1"
"4441","G1","G1"
"4442","Neural G0","G1"
"4443","Neural G0","G1"
"4444","Neural G0","G1"
"4445","G1","G1"
"4446","G2/M","M"
"4447","M/Early G1","G1"
"4448","G1","G1"
"4449","M/Early G1","G1"
"4450","G2/M","M"
"4451","Neural G0","G1"
"4452","S/G2","G1S"
"4453","Neural G0","G1"
"4454","Neural G0","G1"
"4455","Neural G0","G1"
"4456","Neural G0","G1"
"4457","Neural G0","G1"
"4458","G2/M","G2M"
"4459","Neural G0","G1"
"4460","Neural G0","G1"
"4461","S","G1S"
"4462","G1","G1"
"4463","G1","G1"
"4464","Neural G0","G1"
"4465","G1","G1"
"4466","G2/M","M"
"4467","S","G1"
"4468","Neural G0","G1"
"4469","G1","G1"
"4470","M/Early G1","G1"
"4471","Late G1","G1"
"4472","Neural G0","G1"
"4473","M/Early G1","G1"
"4474","G1","G1"
"4475","G1","G1"
"4476","G1/other","G1"
"4477","M/Early G1","G1"
"4478","Late G1","G2M"
"4479","G1","G1"
"4480","Neural G0","G1"
"4481","Neural G0","G1"
"4482","G1","G1"
"4483","S","G1"
"4484","G2/M","M"
"4485","G2/M","M"
"4486","G1","G1"
"4487","G2/M","M"
"4488","S/G2","M"
"4489","G1","G1"
"4490","Neural G0","G1"
"4491","G1","G1"
"4492","Neural G0","G1"
"4493","S/G2","G2M"
"4494","G2/M","M"
"4495","S","G1"
"4496","S/G2","M"
"4497","G1","G1"
"4498","Neural G0","G1"
"4499","G2/M","M"
"4500","G1","G1"
"4501","S/G2","G1S"
"4502","M/Early G1","M"
"4503","S","G1"
"4504","S/G2","S"
"4505","Late G1","G1"
"4506","G1","G1"
"4507","Late G1","G1"
"4508","Neural G0","G1"
"4509","G1","G1"
"4510","G2/M","M"
"4511","Late G1","G1"
"4512","G1","G1"
"4513","G1","G1"
"4514","G1","G1"
"4515","G1","G1"
"4516","Neural G0","G1"
"4517","G1","G1"
"4518","Late G1","G1"
"4519","G1","G1"
"4520","G1","G1"
"4521","G1","G1"
"4522","S/G2","G1S"
"4523","G2/M","M"
"4524","G1","G1"
"4525","Late G1","G1"
"4526","G2/M","G1"
"4527","G1","G1"
"4528","S/G2","G1S"
"4529","G1","G1"
"4530","Neural G0","G2"
"4531","S","G1"
"4532","G1","G1"
"4533","G1","G1"
"4534","Neural G0","G1"
"4535","Late G1","G1"
"4536","S/G2","M"
"4537","G1","G1"
"4538","G1","G1"
"4539","G1","G1"
"4540","Neural G0","G1"
"4541","M/Early G1","G1"
"4542","Neural G0","G1"
"4543","M/Early G1","G1"
"4544","G1","G1"
"4545","Late G1","G1"
"4546","G2/M","G2M"
"4547","G1","G1"
"4548","G1","G1"
"4549","S/G2","G1"
"4550","Neural G0","G1"
"4551","G1","G1"
"4552","G1","G1"
"4553","G1","G1"
"4554","Neural G0","G1"
"4555","S/G2","G1"
"4556","G1","G1"
"4557","S/G2","G1"
"4558","G1","G1"
"4559","G1","G2M"
"4560","G1/other","G1"
"4561","S","G1"
"4562","S/G2","G1"
"4563","G1","G1"
"4564","G1","G1"
"4565","G1","G1"
"4566","Late G1","G1"
"4567","M/Early G1","G1"
"4568","Neural G0","S"
"4569","G1","M"
"4570","Neural G0","G1"
"4571","S","G1"
"4572","G1","G1"
"4573","G2/M","M"
"4574","S/G2","S"
"4575","Neural G0","G1"
"4576","G2/M","M"
"4577","Neural G0","G1"
"4578","Late G1","G1"
"4579","G2/M","G2M"
"4580","G1","G1"
"4581","M/Early G1","M"
"4582","G1","G1"
"4583","S/G2","G1S"
"4584","G1","G1"
"4585","G1","G1"
"4586","G1","G1"
"4587","G1","G1"
"4588","M/Early G1","M"
"4589","M/Early G1","G1"
"4590","S","G1"
"4591","G2/M","G2M"
"4592","G1","G1"
"4593","Neural G0","G1"
"4594","G1","G1"
"4595","S","G1"
"4596","Neural G0","G1"
"4597","S","G1"
"4598","G1","G1"
"4599","Neural G0","G1"
"4600","G1","G1"
"4601","G2/M","M"
"4602","S","G1"
"4603","Neural G0","G1"
"4604","S","G1"
"4605","Neural G0","G1"
"4606","G1","G1"
"4607","M/Early G1","G1"
"4608","S/G2","M"
"4609","S","G1S"
"4610","S","G1S"
"4611","Neural G0","G1"
"4612","G1","G1"
"4613","G2/M","M"
"4614","M/Early G1","G1"
"4615","G1","G1"
"4616","G1","G1"
"4617","Late G1","G1"
"4618","G1","G1"
"4619","Neural G0","M"
"4620","S","G1S"
"4621","G2/M","M"
"4622","S","G1"
"4623","S/G2","G1"
"4624","G1","G1"
"4625","G1","G1"
"4626","M/Early G1","G1"
"4627","G1","G1"
"4628","M/Early G1","M"
"4629","M/Early G1","G1"
"4630","Neural G0","G1"
"4631","Neural G0","G1"
"4632","S","G1"
"4633","S","G1"
"4634","S/G2","M"
"4635","G1","G1"
"4636","G1","G1"
"4637","Neural G0","G1"
"4638","G1","G1"
"4639","G2/M","M"
"4640","Neural G0","G1"
"4641","Neural G0","G1"
"4642","S/G2","G2"
"4643","G1","G1"
"4644","G1","G1"
"4645","S/G2","G1"
"4646","G1","G1"
"4647","Neural G0","G1"
"4648","G1","M"
"4649","G2/M","G1"
"4650","S","G1S"
"4651","Neural G0","G1"
"4652","G2/M","M"
"4653","G1","G1"
"4654","M/Early G1","G1"
"4655","G1","G1"
"4656","G2/M","G1"
"4657","S/G2","G1"
"4658","S/G2","G1"
"4659","Late G1","G1"
"4660","G1","G1"
"4661","G1","G1"
"4662","G1","G1"
"4663","G2/M","M"
"4664","Neural G0","G1"
"4665","S/G2","G2"
"4666","M/Early G1","G1"
"4667","G2/M","M"
"4668","S","G1"
"4669","G1","G1"
"4670","S/G2","G1"
"4671","S","G1"
"4672","G1","G1"
"4673","G1","G1"
"4674","Neural G0","M"
"4675","G1","G1"
"4676","G2/M","M"
"4677","G1","G1"
"4678","Late G1","G1"
"4679","Late G1","G1"
"4680","G1","G1"
"4681","Neural G0","G1"
"4682","G2/M","M"
"4683","S","G1S"
"4684","Late G1","G1"
"4685","G2/M","M"
"4686","G1","G1"
"4687","Late G1","G1"
"4688","G1","G1S"
"4689","G1","G1"
"4690","S/G2","G1"
"4691","G1","G1"
"4692","Neural G0","G1"
"4693","G1","G1"
"4694","Neural G0","G1"
"4695","G1","G1"
"4696","S/G2","G2"
"4697","G1","G1"
"4698","S/G2","G1"
"4699","G1","G1"
"4700","S","G1"
"4701","Late G1","G1"
"4702","S/G2","M"
"4703","Neural G0","G1"
"4704","G2/M","M"
"4705","M/Early G1","G1"
"4706","Neural G0","G1S"
"4707","G1","G1"
"4708","S","G1"
"4709","S/G2","G1"
"4710","S/G2","G2M"
"4711","S/G2","M"
"4712","G1","G1"
"4713","G1","G1"
"4714","G1","G1"
"4715","G1","G1"
"4716","M/Early G1","G1"
"4717","Neural G0","G1"
"4718","G1","G1"
"4719","S","G1"
"4720","Neural G0","G1"
"4721","G1","G1"
"4722","G1","G1"
"4723","S/G2","G2M"
"4724","G1","G1"
"4725","Late G1","G1"
"4726","S/G2","G2M"
"4727","G2/M","M"
"4728","G1","G1"
"4729","G2/M","M"
"4730","S","G1"
"4731","S","G1"
"4732","Neural G0","G1"
"4733","G1","G1"
"4734","G1","G1"
"4735","G1","G1"
"4736","Neural G0","G1"
"4737","S","G2"
"4738","G1","G1"
"4739","Neural G0","G1"
"4740","G2/M","M"
"4741","G1","G1"
"4742","G1","G1"
"4743","G2/M","M"
"4744","S/G2","G1"
"4745","S/G2","M"
"4746","S","G1"
"4747","M/Early G1","M"
"4748","G1","G1"
"4749","G1","G1"
"4750","M/Early G1","G1"
"4751","S/G2","G1"
"4752","G1","G1"
"4753","G2/M","M"
"4754","G1","G1"
"4755","S/G2","G1"
"4756","M/Early G1","G1"
"4757","G1","G1"
"4758","G1","G1"
"4759","G2/M","M"
"4760","G1","G1"
"4761","M/Early G1","G1"
"4762","Neural G0","G1"
"4763","G1","M"
"4764","Neural G0","G1"
"4765","M/Early G1","G1"
"4766","S","S"
"4767","Late G1","G1"
"4768","G1","G1"
"4769","G1","G1"
"4770","G1/other","G1"
"4771","G1","G1"
"4772","Neural G0","G1"
"4773","G1","G1"
"4774","S/G2","G2M"
"4775","G1","G1"
"4776","G1","G1"
"4777","G2/M","M"
"4778","G2/M","M"
"4779","G1","G1"
"4780","G2/M","M"
"4781","G1","G1"
"4782","Neural G0","G1"
"4783","M/Early G1","G1"
"4784","G1","G1"
"4785","Neural G0","G1"
"4786","Neural G0","G1"
"4787","G2/M","G1"
"4788","G1","G1"
"4789","S/G2","G2"
"4790","M/Early G1","G1"
"4791","S/G2","G1"
"4792","G1","G1S"
"4793","G1","G1"
"4794","G1","G1"
"4795","Late G1","G1"
"4796","S/G2","G2"
"4797","G1","G1"
"4798","Late G1","G1"
"4799","G1","G1"
"4800","G1","G1"
"4801","G1/other","M"
"4802","S/G2","G1"
"4803","G1","G1"
"4804","S/G2","G1S"
"4805","Neural G0","G1"
"4806","M/Early G1","G1"
"4807","G2/M","M"
"4808","G1","G1"
"4809","G1","G1"
"4810","G1","M"
"4811","Neural G0","M"
"4812","Neural G0","G1"
"4813","M/Early G1","G1"
"4814","S","S"
"4815","Neural G0","G1"
"4816","G1","G1"
"4817","G1","G1"
"4818","M/Early G1","G1"
"4819","G1","G1"
"4820","Neural G0","G1"
"4821","G1","M"
"4822","S/G2","M"
"4823","G1","G1"
"4824","G2/M","M"
"4825","G1","G1"
"4826","G2/M","M"
"4827","Neural G0","G1"
"4828","G2/M","G1"
"4829","Neural G0","G1"
"4830","Late G1","S"
"4831","G1","G1"
"4832","G1","G1"
"4833","G1","G1"
"4834","G1","G1"
"4835","G2/M","G2M"
"4836","G2/M","G2M"
"4837","M/Early G1","G1"
"4838","G2/M","G2M"
"4839","Neural G0","G1"
"4840","G1","G1"
"4841","M/Early G1","G1"
"4842","G1","G1"
"4843","Late G1","G1"
"4844","Neural G0","G1"
"4845","M/Early G1","G1"
"4846","G1","G1"
"4847","G1","G1"
"4848","G1","G1"
"4849","Late G1","G1"
"4850","S","G2"
"4851","G1","G1"
"4852","G1","G1"
"4853","G1","G1"
"4854","G1","G1"
"4855","Neural G0","G1"
"4856","G1","M"
"4857","G1","G1"
"4858","G2/M","M"
"4859","S","G1"
"4860","S","G1"
"4861","Neural G0","G1"
"4862","G2/M","G2"
"4863","G1","G1"
"4864","G1","G1"
"4865","G1","M"
"4866","Neural G0","G1"
"4867","G2/M","G1"
"4868","G1","G1"
"4869","G1","G1"
"4870","S","G1"
"4871","S/G2","G1"
"4872","G2/M","M"
"4873","S","G1"
"4874","Neural G0","G1"
"4875","S/G2","G2M"
"4876","M/Early G1","G1"
"4877","S/G2","M"
"4878","M/Early G1","G1"
"4879","G1","G1"
"4880","G1","G1"
"4881","Neural G0","G2M"
"4882","G1","G1"
"4883","G1","G1"
"4884","G2/M","M"
"4885","G1","G1"
"4886","Neural G0","G1"
"4887","G1","G1"
"4888","Late G1","G1"
"4889","S","G1S"
"4890","G1","G1"
"4891","G2/M","G2M"
"4892","Neural G0","G1"
"4893","G2/M","M"
"4894","Neural G0","G1"
"4895","G1","G1"
"4896","G1","G1"
"4897","G1","G1"
"4898","G2/M","M"
"4899","G2/M","M"
"4900","G1","G2M"
"4901","G1","G1"
"4902","Late G1","G1"
"4903","Neural G0","G1"
"4904","M/Early G1","G1"
"4905","S/G2","G2M"
"4906","S/G2","G1"
"4907","G1","G1"
"4908","G2/M","M"
"4909","G2/M","M"
"4910","S/G2","G1"
"4911","Neural G0","G1"
"4912","Neural G0","G1"
"4913","G1","G1"
"4914","Neural G0","G1"
"4915","S/G2","M"
"4916","S/G2","G1"
"4917","S/G2","G1"
"4918","M/Early G1","G1"
"4919","G2/M","M"
"4920","G1","G1"
"4921","G1","G1"
"4922","S/G2","M"
"4923","S","G1"
"4924","Neural G0","G1"
"4925","Neural G0","G1"
"4926","S/G2","G2M"
"4927","S/G2","G1"
"4928","G1/other","G1"
"4929","G1","G1"
"4930","G2/M","G2M"
"4931","S","G2"
"4932","Neural G0","G1"
"4933","M/Early G1","G1"
"4934","G2/M","M"
"4935","G2/M","G2M"
"4936","Neural G0","G1"
"4937","G1","G1"
"4938","Neural G0","G1"
"4939","S/G2","M"
"4940","S","G1"
"4941","G1","G1"
"4942","M/Early G1","G1"
"4943","S/G2","S"
"4944","G1","G1"
"4945","G2/M","G1"
"4946","G1","G1"
"4947","M/Early G1","G1"
"4948","M/Early G1","G1"
"4949","Neural G0","G1"
"4950","G1","G1"
"4951","G1","G1"
"4952","S/G2","G1"
"4953","M/Early G1","G1"
"4954","S","G1"
"4955","M/Early G1","M"
"4956","G1","G1"
"4957","Neural G0","G1"
"4958","G2/M","M"
"4959","G1/other","G1"
"4960","M/Early G1","G1"
"4961","Neural G0","G1"
"4962","M/Early G1","G1"
"4963","Neural G0","G1"
"4964","M/Early G1","G1"
"4965","G1","G1"
"4966","Late G1","S"
"4967","G1","G1"
"4968","G2/M","M"
"4969","S/G2","G1"
"4970","S","G1S"
"4971","G1","G1"
"4972","Neural G0","G1"
"4973","Neural G0","G1"
"4974","G1","G1"
"4975","G1","G1"
"4976","Neural G0","G1"
"4977","S/G2","G1"
"4978","Late G1","G1"
"4979","Neural G0","G1"
"4980","G2/M","G1"
"4981","Neural G0","G1"
"4982","G1","G1"
"4983","G2/M","M"
"4984","G1","G1"
"4985","Neural G0","G1"
"4986","Neural G0","G1"
"4987","S/G2","G1"
"4988","G2/M","M"
"4989","G1","G1"
"4990","G1","G1"
"4991","M/Early G1","G1"
"4992","M/Early G1","G1"
"4993","Neural G0","G1"
"4994","G1","G1"
"4995","S/G2","G1"
"4996","Neural G0","G1"
"4997","S/G2","G1"
"4998","G1","G1"
"4999","Neural G0","G1"
"5000","G1","G1"
"5001","Late G1","G1"
"5002","M/Early G1","G1"
"5003","S/G2","G2"
"5004","Neural G0","G1"
"5005","G1","G1"
"5006","S","G1"
"5007","Neural G0","G1"
"5008","Neural G0","G1"
"5009","G1","G1"
"5010","G2/M","M"
"5011","M/Early G1","S"
"5012","G1","G1"
"5013","G2/M","M"
"5014","G1","G1"
"5015","Neural G0","G1"
"5016","M/Early G1","M"
"5017","S","G1"
"5018","Neural G0","G1"
"5019","G1","G1"
"5020","G2/M","M"
"5021","G2/M","M"
"5022","M/Early G1","G1"
"5023","G1","G1"
"5024","G1","G1"
"5025","Neural G0","G1"
"5026","G1","G1"
"5027","S","G1S"
"5028","G1","G1"
"5029","G1","G1"
"5030","G1","G1"
"5031","G1","G1"
"5032","G1","M"
"5033","G2/M","M"
"5034","G1","G1"
"5035","Neural G0","G1"
"5036","S","G1"
"5037","M/Early G1","G1"
"5038","M/Early G1","G1"
"5039","G1","G1"
"5040","G1","G1"
"5041","M/Early G1","G1"
"5042","G1","G1"
"5043","M/Early G1","G1S"
"5044","Neural G0","G1"
"5045","G1","G1"
"5046","G2/M","G2M"
"5047","S","G1"
"5048","G1","G1"
"5049","G1","G1"
"5050","Neural G0","G1"
"5051","Neural G0","G1"
"5052","S","M"
"5053","Neural G0","G1"
"5054","S","G1"
"5055","Neural G0","G1"
"5056","S/G2","G2M"
"5057","Neural G0","G1"
"5058","Neural G0","G1"
"5059","G1","G1"
"5060","M/Early G1","G1"
"5061","G1","G1"
"5062","G1","G1"
"5063","G1","G1"
"5064","S/G2","G1"
"5065","Neural G0","G1"
"5066","G1","G1"
"5067","S","S"
"5068","G1","G1"
"5069","S/G2","M"
"5070","Late G1","G1"
"5071","Neural G0","G1"
"5072","G1/other","G1"
"5073","Neural G0","G1"
"5074","G1","G1"
"5075","Neural G0","G1"
"5076","S/G2","G1"
"5077","G2/M","M"
"5078","G1","G1"
"5079","Neural G0","G1"
"5080","Late G1","G1"
"5081","S/G2","M"
"5082","G1","G1"
"5083","G2/M","M"
"5084","G1","G1"
"5085","G2/M","G2M"
"5086","G1","G1"
"5087","Neural G0","G1"
"5088","Late G1","G1"
"5089","G1","G1"
"5090","G1","G1"
"5091","M/Early G1","G1"
"5092","Neural G0","M"
"5093","Late G1","G1"
"5094","G1","G1"
